114, 114, 114, 113, 113, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 113, 113, 113, 112, 111, 112, 113, 114, 114, 114, 114, 114, 114, 113, 112, 112, 111, 111, 112, 112, 114, 114, 114, 114, 113, 113, 113, 112, 112, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 114, 114, 114, 114, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 111, 113, 114, 114, 112, 112, 113, 115, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114
114, 114, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 112, 113, 114, 114, 114, 114, 114, 114, 115, 114, 113, 112, 112, 112, 113, 113, 115, 115, 114, 114, 114, 113, 113, 113, 113, 113, 113, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 112, 113, 114, 114, 114, 114, 113, 112, 113, 114, 114, 114, 114, 114, 114, 114, 112, 113, 114, 114, 112, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114
114, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 112, 113, 114, 114, 114, 114, 114, 114, 117, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 113, 114, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 113, 114, 114, 116, 116, 114, 114, 113, 115, 114, 114, 114, 114, 114, 114, 114, 112, 114, 115, 114, 112, 111, 112, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114
114, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 116, 114, 114, 114, 114, 114, 114, 114, 113, 113, 114, 114, 114, 114, 114, 113, 118, 117, 116, 114, 114, 114, 114, 115, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 114, 114, 114, 114, 113, 114, 115, 114, 112, 111, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114
116, 116, 117, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 114, 114, 114, 114, 114, 114, 113, 114, 114, 114, 114, 114, 114, 113, 117, 116, 114, 115, 114, 114, 114, 115, 115, 116, 114, 115, 114, 114, 114, 114, 113, 113, 113, 114, 114, 114, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 114, 114, 114, 114, 114, 114, 116, 116, 116, 116, 115, 115, 114, 114, 114, 113, 114, 115, 114, 112, 111, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114
116, 116, 117, 114, 114, 114, 114, 114, 114, 114, 114, 116, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 115, 115, 114, 113, 113, 113, 113, 114, 116, 116, 116, 115, 115, 114, 114, 114, 113, 113, 113, 114, 114, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 117, 116, 114, 113, 113, 114, 116, 117, 116, 116, 116, 115, 115, 114, 114, 114, 113, 114, 115, 114, 112, 111, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114
114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 109, 109, 111, 111, 113, 114, 116, 117, 116, 116, 116, 116, 116, 114, 114, 113, 112, 113, 113, 114, 114, 115, 115, 116, 118, 118, 117, 116, 116, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114, 114, 113, 113, 114, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 113, 114, 114, 114, 114, 114, 116, 118, 116, 115, 113, 113, 115, 115, 113, 112, 111, 113, 115, 115, 113, 112, 112, 113, 114, 116, 116, 116, 116, 114, 114, 113, 116, 116, 116, 114, 114, 114, 114, 114, 114, 113, 113, 113, 113, 113, 113, 113, 113, 113
114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 113, 114, 114, 114, 114, 116, 116, 114, 114, 113, 113, 112, 112, 113, 113, 113, 113, 113, 114, 115, 116, 115, 116, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114, 114, 113, 113, 114, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 113, 114, 114, 114, 114, 114, 116, 118, 116, 115, 113, 113, 115, 115, 113, 112, 111, 113, 115, 115, 113, 112, 112, 113, 114, 116, 116, 116, 116, 114, 114, 113, 116, 116, 116, 114, 114, 114, 114, 114, 114, 114, 114, 113, 113, 113, 113, 113, 113, 113
114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 118, 117, 116, 114, 113, 113, 112, 112, 114, 114, 114, 114, 114, 114, 113, 112, 113, 113, 113, 112, 112, 112, 112, 112, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 114, 114, 114, 116, 118, 116, 115, 113, 113, 115, 115, 113, 112, 111, 113, 115, 115, 113, 112, 112, 113, 114, 116, 116, 116, 116, 114, 114, 113, 116, 116, 114, 114, 114, 114, 114, 114, 115, 114, 114, 113, 113, 113, 113, 111, 113, 113
114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 119, 118, 116, 114, 114, 113, 113, 113, 113, 114, 114, 114, 114, 114, 113, 113, 114, 114, 114, 113, 113, 112, 112, 111, 112, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 116, 114, 113, 113, 114, 117, 116, 115, 113, 113, 115, 115, 113, 112, 111, 113, 115, 115, 113, 112, 112, 113, 114, 116, 116, 116, 116, 114, 114, 113, 114, 114, 114, 114, 114, 114, 114, 115, 113, 113, 113, 113, 113, 113, 113, 113, 114, 113
